fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
2170523585002885547,cc,2022-01-24,914,1643022597,2405,93,2022-01-24 11:47:38,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,5790,2023,T4 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=lzHyB8CzNnPsBCkrXknvp9WNdJn20wK4jL4D6xt1oni68U7tA6hvksIeJtypanJpOkabeSnAx5LXqlHd2l7I4Q,0,private,subscription,bto,phev,36|10000,fix,,
2170523585002885547,cc,2021-05-07,265,1620372382,1952,57,2021-05-07 07:55:28,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,7165,2022,T8 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=qKVnxC1UKhB1l5vh5YOWd81qlHVCAauutOsgK5Qg7kKuK74SMasGjKGQTWevSWsMpa1Q8UdUaebCU9AVb0hw&orderId=qKVnxC1UKhB1l5vh5YOWd81qlHVCAauutOsgK5Qg7kKuK74SMasGjKGQTWevSWsMpa1Q8UdUaebCU9AVb0hw,,private,subscription,bto,phev,1|15000,flex,,
2170523585002885547,cc,2021-10-23,646,1634984933,4242,41,2021-10-23 10:36:57,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5390,2022,B4 AWD mildhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=TPMyFN25iFmSyDRPpr43yajCj8nIZ8NSsLnGOt7WfbrWTpXg8LgGCSHXItJvRi4j8h334AJ3WUD94tQdZm1g&orderId=TPMyFN25iFmSyDRPpr43yajCj8nIZ8NSsLnGOt7WfbrWTpXg8LgGCSHXItJvRi4j8h334AJ3WUD94tQdZm1g,,private,subscription,bto,hev,36|20000,fix,,
2170523585002885547,cc,2022-03-11,1115,1646994686,1074,69,2022-03-11 10:47:47,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5090,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Z7SbfBijtcogNpvuZeN0H7C2P57JooS83TTsl2rBNxxP2tW6Odf3yo4nNPNHfhqOGFBdruLzRrLeJ5rm3dfg,0,private,subscription,bto,bev,36|20000,fix,,
2170523585002885547,cc,2021-11-26,722,1637936649,845,41,2021-11-26 14:28:18,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8565,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=2k3d9vHOsH2ipaQiNmzg6l3Glbx9piTUXMWcKYdYs0JxFMSfsC9hCHN3SHo14uxJaQH29bcA61I2WXOnNFw&orderId=2k3d9vHOsH2ipaQiNmzg6l3Glbx9piTUXMWcKYdYs0JxFMSfsC9hCHN3SHo14uxJaQH29bcA61I2WXOnNFw,0,private,subscription,stock,phev,1|15000,flex,checkout|start ,
2170523585002885547,cc,2022-03-12,1118,1647084813,1137,106,2022-03-12 11:49:58,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6065,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=0aMy2o8neCekyIv0Gr7nrZbmSQ7SAjlVVodS0d7ddh7r4xjPjCuDWcLqOfjDZpqdvr8ZoVvczMeVKHTyzcxA,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2022-03-28,1187,1648483293,436,50,2022-03-28 16:05:10,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V90 Recharge,7065,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Ejx6NnAY6zuzJU8Xg41lpbdBWrdQCYDsO0svqAh1Q62bX3VCld5PEAa24uRpQfdM1nuJ44STk7OCl7rZ7UA,0,private,subscription,bto,phev,36|15000,fix,,
2170523585002885547,cc,2022-02-26,1073,1645876941,1702,164,2022-02-26 12:28:46,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5090,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ubvLo7nzjD5JkPp37u9sbYdMLM4TeKHG4k7M6EQBofT1meCPWmJlPa7fzgvys4vxeTFQnX0QiYLx0CNVCBkQ,0,private,subscription,bto,bev,36|20000,fix,,
2170523585002885547,cc,2022-03-12,1120,1647092302,843,84,2022-03-12 13:46:21,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC90 Recharge,11790,2023,T8 AWD plug-in hybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=9BPs7QvUH2hpTrcijr1ereY4XgHaRQpWVZGqZAcWM4IgTsuAD22n7IYHGUqsXXOxznhoNONHJTgp4kgg,0,private,subscription,bto,phev,1|20000,flex,,
2170523585002885547,cc,2022-03-25,1172,1648205421,2397,70,2022-03-25 11:03:01,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=fmLxC6XW5C02YSTIwowP73O6NO5DfMnEj3wjLjALopZy5MzO5LK2qlydF0ffbidZP04BIYD8XLbX0c4BkicmQ,0,private,subscription,bto,bev,36|20000,fix,,
2170523585002885547,cc,2022-03-25,1172,1648205421,2397,183,2022-03-25 11:28:48,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5090,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=CrLXHprN0BMeTluKGWkq5xQ8Sd6SWZu5syVntteOuwuZ0YY8thtnzZcXzCJx51mKkUzp9tuk5eTQjJ20ryw,0,private,subscription,bto,bev,36|20000,fix,,
2170523585002885547,cc,2022-03-18,1157,1647621370,780,65,2022-03-18 16:45:27,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5165,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=MhVyOINHDX2R8CGWLgOB0LZjDVrlzVQFxJiRGx4vfoE5xHSZ3UkqcnA6aLt3SS7oUkxaqMvQW7jNUn58qCQ,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2022-03-24,1171,1648134106,205,57,2022-03-24 15:03:44,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5990,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=OY0DNYu6MwZPbSPtqReRkCNBHPw8aTw1TIG2Aq5V2ooRaIK9UkZxTiGvXvm7DazTOryiooZvGEOVNSF8MYnrQ,0,private,subscription,bto,bev,36|25000,fix,,
2170523585002885547,cc,2022-01-16,882,1642330644,1610,88,2022-01-16 11:12:53,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,5865,2023,T4 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=evnngypbNZ2w4yW9CvpbzLLtksPWMQQxLDwLljtrpLVdE2mVuaao3SskaArv9trBYISA2CjEkpsdgC9RQ,0,private,subscription,bto,phev,36|15000,fix,,
2170523585002885547,cc,2021-11-21,704,1637496904,1010,92,2021-11-21 12:26:41,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,9309.4,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=U7O1hOQ6cFsTw0L1q6oeQvls4VfVWJRSE1EUlGlbRfaGRJ9H4OB0FHrzvfTZDyBIzrmVfybTtQT77vfRrrg&orderId=U7O1hOQ6cFsTw0L1q6oeQvls4VfVWJRSE1EUlGlbRfaGRJ9H4OB0FHrzvfTZDyBIzrmVfybTtQT77vfRrrg,0,business,subscription,bto,phev,1|30000,flex,checkout|start ,
2170523585002885547,cc,2021-07-12,420,1626077519,359,53,2021-07-12 08:15:19,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,6990,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=MCNF45FFHECTP6WfFgoz9rdUIO9NHCte8nPoIEmkn35wSluCcU2Uu6dLm7QSLF8zpm2oSmyLZ5iED0yDiufUw&orderId=MCNF45FFHECTP6WfFgoz9rdUIO9NHCte8nPoIEmkn35wSluCcU2Uu6dLm7QSLF8zpm2oSmyLZ5iED0yDiufUw,,private,subscription,bto,phev,1|20000,flex,,
2170523585002885547,cc,2022-03-13,1121,1647169551,2150,141,2022-03-13 11:39:34,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5365,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=sio8J2IjhEyDERyKVAXnepLxEcsmWRUPR4WCii8fYcu6BJDT59AvsDWOzcgHSfiD0Bg2KxWI1HD6Lhw5W1O0dw,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2022-04-28,1291,1651152315,996,91,2022-04-28 13:39:54,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5790,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=jcOQhu9yYzxXCpkt24Pon1bj99Qr2kMCxrgygiLDK2J0y1UAiYojlDkjtZ31cEDpctUV2JLYSNfq4rVa0A,0,private,subscription,bto,bev,36|10000,fix,,
2170523585002885547,cc,2021-12-30,818,1640879857,490,43,2021-12-30 16:02:54,Sweden,Paid Search,volvo_se_masterbrand_rng_cat_brd_alon_mxd_swe_pure-brand,volvo,google,cpc,desktop,XC60 Recharge,8665,2023,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=F5e0260ioGE5Cag49F4OqfJIwuJzTvyu9jfk3S8YGrJJooJqAvzO40HRbyGJmVDn1sbiNxT76jJC0Ucg7GkA&orderId=F5e0260ioGE5Cag49F4OqfJIwuJzTvyu9jfk3S8YGrJJooJqAvzO40HRbyGJmVDn1sbiNxT76jJC0Ucg7GkA,0,private,subscription,bto,phev,36|15000,fix,,
2170523585002885547,cc,2021-07-07,403,1625643978,590,94,2021-07-07 07:54:19,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC60 Recharge,8165,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=m44P6GlrbjZpF53s8sbQVGk0pkuwDYF1AkPvCMqlOedaGE1GpDD4Q8URqrbvHSAmAfNjfl66Yz20O3Z5bZA&orderId=m44P6GlrbjZpF53s8sbQVGk0pkuwDYF1AkPvCMqlOedaGE1GpDD4Q8URqrbvHSAmAfNjfl66Yz20O3Z5bZA,,private,subscription,bto,phev,1|15000,flex,,
2170523585002885547,cc,2022-03-27,1180,1648375658,232,47,2022-03-27 10:10:20,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,4965,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=LI35eWo4JMGgr22GTdgDv2WRiEiBOGONVTujrHyTEcij3TY3Ou5KrnB969JDvnwkbCCYlwBH2xUhIKkaQ,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2021-07-05,395,1625496857,1462,101,2021-07-05 15:16:29,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8290,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=3BF7Mx8ZFPKBiygQ0ZgqXoJK6fTUk3Z16Zfv2A1dAPoRTgo4Y24pwbuo3CbpBLVHtWfSCxG1tqt8HDeeCrmw&orderId=3BF7Mx8ZFPKBiygQ0ZgqXoJK6fTUk3Z16Zfv2A1dAPoRTgo4Y24pwbuo3CbpBLVHtWfSCxG1tqt8HDeeCrmw,,private,subscription,bto,phev,1|20000,flex,,
2170523585002885547,cc,2022-02-13,1014,1644751545,1363,58,2022-02-13 11:37:06,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,6090,2023,T4 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=yEAXvyg29NqKCC5V2jNG3vA7Qn4m0lFo3qnidGu9LMKMlwKzEVuocmXyxTCmw7OfeRL5GoyLEJZq9v0IOAWQA,0,private,subscription,bto,phev,36|20000,fix,,
2170523585002885547,cc,2022-01-21,910,1642774134,450,31,2022-01-21 14:14:44,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5290,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=ZJPlGa9bN3xtP2DYtFAAcOGuQyZjF8eMCNb4wIFTglmq1Gw31vWFbmYU8JJ7pxUy1eaBhnYgveNyXslrQoA,0,private,subscription,stock,nhev,1|20000,flex,,
2170523585002885547,cc,2022-03-31,1199,1648728486,4852,48,2022-03-31 12:16:21,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5090,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Yp3EJFancTi4KvtG2OBGWJ5248AURG4PXlMwK5xN0SjMWvW1GXwVnMLJ8CGwonHQKLlC9NeMG0fPMw1af54PA,0,private,subscription,stock,nhev,1|10000,flex,,
2170523585002885547,cc,2022-03-31,1199,1648728486,4852,213,2022-03-31 12:26:52,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5090,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=PfLrMcumIt9pFLga84H9fUFhp57xPjIC8hfbN1BajcrqlHLSxZ0QZwGtljgUDj1slB9jEfqxKNYZnfdQ,0,private,subscription,stock,nhev,1|10000,flex,,
2170523585002885547,cc,2021-06-01,314,1622557323,1882,93,2021-06-01 14:36:00,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,6790,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=TiSyGXpecfee2Bum1VCTQEW4Ht4oKNWsX8KzMAJrcrpe7VgndFj8WCYBKDpbGHhhyBuhEWakyBX26QHdmPIg&orderId=TiSyGXpecfee2Bum1VCTQEW4Ht4oKNWsX8KzMAJrcrpe7VgndFj8WCYBKDpbGHhhyBuhEWakyBX26QHdmPIg,,private,subscription,bto,phev,1|20000,flex,,
2170523585002885547,cc,2022-03-15,1125,1647340649,3545,133,2022-03-15 11:17:01,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4765,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=16YOLx3zJRoQSd9BaeOIQ3u7wvRb4VauBJ4fhK1Ug5RRrTE6rjwLe0QtHhfpGEpOEdIYdBrIT6p46Z0MDMIaXQ,0,private,subscription,bto,bev,36|15000,fix,,
2170523585002885547,cc,2022-02-15,1020,1644918289,481,64,2022-02-15 09:51:27,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,7965,2023,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=K9pZF1OCLEpnfoG8scoU2vkDZpP1zHeGdva4BU5Uoe0XwGVA5THOxAR0MoSic93y0n1kCK7djk579lox7kg,0,private,subscription,bto,phev,36|15000,fix,,
2188125855724112098,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191005218985874753,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198470031060116140,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205627503863942117,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209437655252206508,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212084424553411242,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214687466792564296,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218651781736283862,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223216331244556105,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226186700561550953,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647314313557522,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229233142339089743,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234042109846731107,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244550666459385269,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248117018323464646,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256022962193575790,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264893783351849571,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265768951657914180,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272456293047205869,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279766662348485051,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288951497196052907,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289194931650942431,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291796822838834406,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295968850990910886,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300189309173071877,cc,2022-04-15,227,1650019171,1191,111,2022-04-15 10:50:02,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,1057.5,2022,t8 awd plug-in hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=3LmE2bubqTTAKizBCI1ms7Kvei14M1F2B16jO99EwJwUCpcBbPZOJaLsqEDeoDtojluxrtBj0Vif9WLVtiA,0,business,subscription,stock,phev,36|16000,fix,checkout|start ,
2300189309173071877,cc,2022-04-15,227,1650019171,1191,204,2022-04-15 10:57:50,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,1057.5,2022,t8 awd plug-in hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=q4x4FAdyeFz3T7ocfh5EKT9GBOey7lkPPuJLT09eCvnFrI7yKTN5smb20Y2MSkAkr6kUA4LmevHXmoLXAcPw,0,business,subscription,stock,phev,36|16000,fix,checkout|start ,
2300189309173071877,cc,2021-12-16,105,1639672166,212,44,2021-12-16 16:31:48,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,519,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=vc7n4ORXgxW9l2Dm1Lyz7fSnzH7qDkQZUIIf5bGH3f10hWxloOHodCTYgmdsgIsxbXbZF3jxGxz4NwAdzVjbuQ&orderId=vc7n4ORXgxW9l2Dm1Lyz7fSnzH7qDkQZUIIf5bGH3f10hWxloOHodCTYgmdsgIsxbXbZF3jxGxz4NwAdzVjbuQ,0,private,subscription,stock,nhev,36|10000,fix,checkout|start ,
2300189309173071877,cc,2021-12-09,88,1639066079,71,24,2021-12-09 16:09:09,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,489,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=F0qsWtMwkkaH3gJ60YPdFyxklJ1Ri6J8Z15PMNYazstAMflgCfUEXCvYD5EjhBY60dL66aNDE6O5J7IT4EUg&orderId=F0qsWtMwkkaH3gJ60YPdFyxklJ1Ri6J8Z15PMNYazstAMflgCfUEXCvYD5EjhBY60dL66aNDE6O5J7IT4EUg,0,private,subscription,stock,nhev,36|6000,fix,checkout|start ,
2300189309173071877,cc,2021-11-30,66,1638276216,1652,76,2021-11-30 12:46:21,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,719,2022,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=aanleNxamEtxVnihaljuW486tHa2TSjloQoAWF5QGk9yJ2cdDzU7jT0aVCKMCMjmJurmT2ZtV5WI1hDjDOAf1Q&orderId=aanleNxamEtxVnihaljuW486tHa2TSjloQoAWF5QGk9yJ2cdDzU7jT0aVCKMCMjmJurmT2ZtV5WI1hDjDOAf1Q,0,private,subscription,bto,bev,36|16000,fix,checkout|start ,
2300189309173071877,cc,2021-12-03,71,1638539517,195,73,2021-12-03 13:55:12,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,489,2023,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=UipnvDKJhdUuzbzDyI3etIbTJhN6Zlxp5HWMDl6fWivgUSIAwhKVHn0pf68PW1OCJ0UtbDP5886zAUWCG6PKg&orderId=UipnvDKJhdUuzbzDyI3etIbTJhN6Zlxp5HWMDl6fWivgUSIAwhKVHn0pf68PW1OCJ0UtbDP5886zAUWCG6PKg,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,
2300189309173071877,cc,2021-12-03,73,1638550510,2901,53,2021-12-03 17:21:25,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,499,2023,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=2TQYQaUUPJY0UmKnBCoWgAOw9ktIWHiWoviEvk7WRQ1q5BQNBTZgRyo1A7qalpAY56pDYwf3Xhvo54nOaJo42Q&orderId=2TQYQaUUPJY0UmKnBCoWgAOw9ktIWHiWoviEvk7WRQ1q5BQNBTZgRyo1A7qalpAY56pDYwf3Xhvo54nOaJo42Q,0,private,subscription,bto,hev,36|6000,fix,checkout|start ,
2302646249530983359,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312612179975479741,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319182058282150270,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323366842509128016,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337733306250804724,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337947393190662003,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341470009402628382,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341935643987165815,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349606339613665943,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365556190293638144,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370441926046229820,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237554080156609182,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378606250851461154,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379321899779732494,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384247604484687798,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384938218059311043,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385700424430528817,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386029706681531560,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387774777670344183,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391270017760896606,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239268485072172148,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398283445952123420,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401071554037130459,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420967676503226879,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242644715914015139,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436740544465864246,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438735346282635755,cc,2022-05-08,297,1652003133,986,62,2022-05-08 09:59:54,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5790,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=t8Yiy0zc1xb3WmE8teV1TUMR0FEknOQipd9l3rIu5r0LcugI6wC1fa3hx0Apy9oBX0kBkJuWmwQsJx7lrcA,0,private,subscription,bto,bev,36|10000,fix,,SE-0005292470
2438735346282635755,cc,2022-01-04,156,1641296461,1233,111,2022-01-04 11:59:00,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4990,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=WpboDlOU3zZQwt5AHHvYkcqrRoOi7K7J9j59VdyZrXWv7UeBmyOYOf5YvTD9LdgCmHNx4WnXBby1nsXQ&orderId=WpboDlOU3zZQwt5AHHvYkcqrRoOi7K7J9j59VdyZrXWv7UeBmyOYOf5YvTD9LdgCmHNx4WnXBby1nsXQ,0,private,subscription,bto,bev,36|10000,fix,,
2438735346282635755,cc,2022-04-06,263,1649258912,1297,56,2022-04-06 15:41:22,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,5090,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=VI36tC8M5qe3UBHYuPHXcs79myiZgf0UQnzztMczXJbloOYZcJ6nMImgaLqlECXsZmZ2pGXI4vJJMGyLhlg,0,private,subscription,bto,bev,36|20000,fix,,
2438735346282635755,cc,2022-03-28,255,1648478399,662,51,2022-03-28 14:49:04,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=t0iCiHlV1zV5dtpiEC9kN4A8DsJpJllr9VJJwP7knW680jOMxiQ67XDeovcT1JjHhuBui6HIaHTyIjKEgN0Kw,0,private,subscription,bto,bev,36|20000,fix,,
2438735346282635755,cc,2021-10-13,104,1634123253,3861,94,2021-10-13 11:51:40,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6090,2022,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=dUZ3R1MofEIvPxBEn7379dxAaPYvorhuTGUVntvQnA47gP9OesqD0zP2MhL8PSRYzT7O0BktGbpTcjRUw&orderId=dUZ3R1MofEIvPxBEn7379dxAaPYvorhuTGUVntvQnA47gP9OesqD0zP2MhL8PSRYzT7O0BktGbpTcjRUw,,private,subscription,bto,bev,36|20000,fix,,
2438735346282635755,cc,2022-03-21,245,1647880221,2014,111,2022-03-21 16:59:47,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5165,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=JxMDeKCGVie3vdnGPZAXFVeYtypQuMYIe9WNriIK0q0jRuvGmjPYAw0OuXraRgIncKygvWyKezTse5rxQ,0,private,subscription,bto,bev,36|15000,fix,,
